system:index,MNDWI,NDBI,NDVI_norm,elevation,land_cover,slope,.geo
2_0_0,-0.12384201,-0.02055952,0.1293372,317,urban,2.2275567,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.15123507434275,23.743955179497753]}"
2_1_0,-0.10898785,3.4527635E-4,0.0803565,54,urban,2.0642586,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.31041196840688,26.073735868861732]}"
2_2_0,-0.09513044,0.0014008459,0.060534716,13,urban,2.2593577,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.48710601051134,25.864877565303942]}"
2_3_0,-0.076656125,0.008290184,0.055289343,47,urban,3.2303405,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.28076756403094,26.080203738907393]}"
2_4_0,-0.0838807,-0.012493441,0.060148604,325,urban,4.0458994,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.14395872054138,23.73101943940643]}"
2_5_0,-0.09158751,0.015391088,0.04238735,156,urban,2.2864428,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.55035655507706,27.496397784321818]}"
2_6_0,-0.14611061,0.01887011,0.108732656,9,urban,2.259027,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.48198561339186,25.84412648224078]}"
2_7_0,-0.12984659,-0.0051863673,0.10715631,21,urban,1.365205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.84095240092601,22.25230265021729]}"
2_8_0,-0.11663549,-0.015307498,0.11711114,14,urban,5.221829,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.49653832099459,25.86056565194017]}"
2_9_0,-0.1702796,-0.03808909,0.19767615,299,urban,2.7453573,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.14234175302997,23.75662142500384]}"
2_10_0,-0.101696946,2.016911E-4,0.08409737,55,urban,2.122064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.312837419674,26.079395255151685]}"
2_11_0,-0.10873339,-0.005238864,0.08946383,6,urban,2.0036402,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.8355625092213,22.266855357820024]}"
2_12_0,-0.12878332,-0.019014474,0.13676809,13,urban,1.3862802,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.49546034265364,25.85652323316163]}"
2_13_0,-0.13359274,0.02431878,0.0886234,320,urban,3.0366642,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.14315023678567,23.732366912332612]}"
2_14_0,-0.14025965,-0.014653273,0.13134633,52,urban,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.3015186470941,26.060530634185174]}"
2_15_0,-0.11664966,-0.014427468,0.10122524,293,urban,3.5566633,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.13183146420577,23.7525790062253]}"
2_16_0,-0.14251551,-0.04556291,0.17868565,13,urban,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.51755889864299,25.840623052632715]}"
2_17_0,-0.14542283,-0.045840934,0.15865895,129,urban,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.50508146475744,27.484809517156677]}"
2_18_0,-0.12592156,-0.03799378,0.14669162,306,urban,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.13829933425143,23.741260233645395]}"
2_19_0,-0.118410714,0.041172855,0.053467512,17,urban,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.85523561394352,22.253111133972993]}"
2_20_0,-0.22668274,0.009419082,0.21472257,285,urban,5.6381793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.12186016455205,23.750423049543414]}"
2_21_0,-0.05021468,0.027826177,0.005898806,50,urban,5.0629334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.27915059651951,26.025226843519278]}"
2_22_0,-0.17728531,-0.017915558,0.17604297,351,urban,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.16282334150789,23.721048139752703]}"
2_23_0,-0.08682831,4.2224635E-4,0.058579277,127,urban,3.7047918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.50157803514936,27.491277387202338]}"
2_24_0,-0.12686567,-0.009453301,0.114857174,10,urban,1.0304587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.52052333908058,25.844665471411254]}"
2_25_0,-0.1526715,-0.04254133,0.1830937,328,urban,1.373314,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.1485401284904,23.729941461065486]}"
2_26_0,-0.11722782,0.001101079,0.088226475,54,urban,1.3876466,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.3090644954807,26.066190020475126]}"
2_27_0,-0.12900639,-0.024910389,0.13567638,147,urban,3.2670686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.53822929874144,27.480228109207665]}"
2_28_0,-0.17746516,-0.03320183,0.18162367,15,urban,2.121042,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.51189951235304,25.839275579706538]}"
2_29_0,-0.099012226,0.014436123,0.060902584,47,urban,2.9652615,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.28561846656518,26.080742728077865]}"
2_30_0,-0.15197477,-0.04303924,0.18168326,332,urban,1.3733459,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.16066738482601,23.735600847355443]}"
2_31_0,-0.12333038,-0.026913963,0.13582452,16,urban,1.3863108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.50677911523356,25.86110464111064]}"
2_32_0,-0.14828826,-0.011479094,0.13330619,49,urban,1.3873612,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.26675384559867,26.02253189766692]}"
2_33_0,-0.16864339,0.018229319,0.12110314,311,urban,2.227286,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.13344843171718,23.724821063946006]}"
2_34_0,-0.13053438,-0.019394442,0.12375161,52,urban,2.1220558,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.31364590342972,26.077508793055035]}"
2_35_0,-0.14322235,-0.005640219,0.13736314,19,urban,9.462874,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.8460727980455,22.2358634805179]}"
2_36_0,-0.10663066,-0.012917038,0.09517747,368,urban,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.1493486122461,23.719161677656054]}"
2_37_0,-0.14279334,-0.012106671,0.13364325,12,urban,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.52025384449534,25.847090922678376]}"
2_38_0,-0.15222014,0.022115858,0.112260416,314,urban,7.4465594,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.13183146420577,23.72455156936077]}"
2_39_0,-0.12504804,0.011683051,0.087509505,51,urban,3.6048524,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.28400149905377,26.027382800201163]}"
2_40_0,-0.15225323,-0.023754895,0.15380685,46,urban,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.25786052428589,26.019028468058853]}"
2_41_0,-0.096322894,0.008491345,0.0567761,13,urban,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.50839608274497,25.856253738576395]}"
2_42_0,-0.18463576,-0.083404884,0.2531405,45,urban,3.2303123,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.32011377347537,26.07912576056645]}"
2_43_0,-0.15083177,-0.027776243,0.1670429,24,urban,4.107076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.8460727980455,22.242600845148797]}"
2_44_0,-0.24905072,0.028528493,0.18646577,125,urban,1.3971931,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.52071215070112,27.466214390775402]}"
2_45_0,-0.18993878,-0.020492425,0.20346569,31,urban,1.0021862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.8633204515006,22.275209689962335]}"
2_46_0,0.05715608,-0.012721105,-0.023595374,0,urban,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.85658308686969,22.236132975103136]}"
2_47_0,-0.08834849,-0.039814886,0.09768207,3,urban,3.7047918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.85038471140928,22.231551567154124]}"
2_48_0,-0.13824332,-0.006556304,0.12171504,54,urban,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.28076756403094,26.02307088683739]}"
2_49_0,-0.12838511,-0.0057532433,0.10554941,51,urban,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.30663904421358,26.068615471742252]}"
2_50_0,-0.15883575,-0.012218107,0.14614762,349,urban,4.903695,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.16255384692266,23.72374308560506]}"
2_51_0,-0.13695797,-0.017864347,0.120890975,130,urban,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.50292550807555,27.488043452179507]}"
2_52_0,-0.16056986,-0.063462585,0.20342387,24,urban,2.7294917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.87059680530196,22.312130448139648]}"
2_53_0,-0.12057822,0.0056757936,0.08841401,24,urban,1.3652998,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.85119319516498,22.27035878742809]}"
2_54_0,-0.21840364,0.040993266,0.14489089,324,urban,2.1127486,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.16470980360454,23.75069254412865]}"
2_55_0,-0.15370667,-0.055630084,0.19807577,314,urban,2.227384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.13614337756954,23.731558428576903]}"
2_56_0,-0.104413845,-0.052607838,0.14180861,47,urban,3.4609413,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.28615745573565,26.07777828764027]}"
2_57_0,-0.23890936,-0.011123456,0.23646942,9,urban,2.7707238,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.47443976500526,25.839814568877006]}"
2_58_0,-0.11982272,-0.012088003,0.10817656,129,urban,3.1330316,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.50966287270644,27.47349074457677]}"
