system:index,MNDWI,NDBI,NDVI_norm,elevation,land_cover,slope,.geo
2_7_0,-0.17483608,-0.20973413,0.41000107,511,vegetation,5.047021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.45135763648523,23.61675373526643]}"
2_11_0,-0.22038402,-0.110298716,0.33843082,618,vegetation,6.318596,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.54756720341443,23.474999583432368]}"
2_26_0,-0.1644009,-0.04027097,0.21241193,1795,vegetation,43.93436,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.60641142880611,23.43080247145369]}"
2_29_0,-0.18370791,-0.12086824,0.31458196,305,vegetation,6.842064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.56777929730713,23.968713663584456]}"
2_37_0,-0.18414026,-0.11311825,0.31157714,332,vegetation,6.6107144,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.0455931969303,22.62932557496225]}"
2_39_0,-0.20312808,-0.025876595,0.23396267,2225,vegetation,15.203882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.27574157272171,23.07857304855042]}"
2_54_0,-0.22292462,-0.06316328,0.2941886,1422,vegetation,18.6384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.20971539933893,23.477694529284726]}"
2_55_0,-0.20697224,-0.111470215,0.33494753,504,vegetation,1.3766829,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.57218561648116,24.3080073463964]}"
2_66_0,-0.15628114,-0.20690104,0.38710764,419,vegetation,38.63709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.25462658926305,23.279346514551136]}"
2_72_0,-0.16866066,-0.15417486,0.31608644,879,vegetation,4.776798,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.26513687808726,23.168853734604436]}"
2_90_0,-0.1893371,-0.11042155,0.31882694,255,vegetation,6.339148,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.11907081288942,23.942033699646107]}"
2_97_0,-0.2096531,-0.15363644,0.39390075,447,vegetation,20.442287,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.44515926102481,23.643433699204778]}"
2_98_0,-0.18397985,-0.12556602,0.32542628,912,vegetation,9.03316,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.13991630176285,23.592229728009965]}"
2_99_0,-0.19361268,-0.12007793,0.33900446,804,vegetation,17.332752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.1283280345977,23.490630269376048]}"
2_101_0,-0.18305625,-0.18682186,0.3754359,202,vegetation,6.8466325,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.94767225667941,23.466106262119585]}"
2_102_0,-0.27532953,0.07944856,0.17815042,388,vegetation,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.51747821567828,24.53384380882405]}"
2_105_0,-0.17865339,-0.15044926,0.3385198,1645,vegetation,22.843464,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.41776521914102,23.88517034216134]}"
2_114_0,-0.19948071,-0.14303076,0.35679576,849,vegetation,13.112371,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.26756232935438,23.121422687602923]}"
2_117_0,-0.19322254,-0.08166384,0.28250378,263,vegetation,2.114127,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.30242153666006,24.116396696293705]}"
2_118_0,-0.18942851,-0.16585876,0.37131998,319,vegetation,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.098953124807,22.774044167233907]}"
2_127_0,-0.1970571,-0.07637724,0.2795767,567,vegetation,23.843979,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.16390131984883,23.612441821902653]}"
2_128_0,-0.2195421,-0.06349129,0.29030353,815,vegetation,44.620163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.5304139557696,24.11828315839036]}"
2_131_0,-0.19831832,-0.10497736,0.3200141,1561,vegetation,3.540318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.6010215371014,22.90906095443707]}"
2_138_0,-0.18492387,-0.0035520513,0.19807078,1606,vegetation,29.515142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.3056554716829,23.133010954768064]}"
2_140_0,-0.17602064,-0.1800424,0.37839156,821,vegetation,26.381327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.56993525398902,23.32974200199024]}"
2_144_0,-0.21201369,-0.05469162,0.2892988,239,vegetation,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.13658796092975,23.998627562545636]}"
2_148_0,-0.21323597,-0.114963904,0.3266628,2640,vegetation,10.526414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.44902659102837,23.870887129143842]}"
2_165_0,-0.18208356,-0.19508028,0.40435782,472,vegetation,16.015434,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.50875998314046,23.668227201046477]}"
2_189_0,-0.1811891,-0.22161222,0.424972,514,vegetation,17.724068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.45513056067854,23.593846695521382]}"
2_196_0,-0.17915982,-0.17094581,0.36032358,1287,vegetation,27.210382,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.22561557986785,23.25563099105038]}"
2_199_0,-0.18841986,-0.15183695,0.35550725,673,vegetation,12.585153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.6893213552485,24.607954819763908]}"
2_202_0,-0.2165615,-0.12912685,0.35780585,1280,vegetation,26.874556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.58053994862347,22.89774218185716]}"
2_203_0,-0.18460469,-0.19568023,0.39946935,337,vegetation,9.738208,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.31661034386731,23.55746492651454]}"
2_213_0,-0.19578984,-0.10495393,0.31573716,624,vegetation,13.996516,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.04963561570884,23.514076298291567]}"
2_226_0,-0.25069216,-0.14153855,0.39511412,1604,vegetation,19.90828,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.19839662675902,23.526473049212417]}"
2_234_0,-0.17556286,-0.085143864,0.28112352,1358,vegetation,25.6202,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.5581718980489,22.704514564243055]}"
2_246_0,-0.20732841,-0.16802879,0.39737323,759,vegetation,19.079418,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.52681612035127,23.36288983597425]}"
2_248_0,-0.17702001,-0.11541853,0.31496653,482,vegetation,13.403892,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.1073074569493,23.422987128481846]}"
2_254_0,-0.21617705,-0.17127469,0.40260857,695,vegetation,15.456702,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.26648435101343,23.12816005223382]}"
2_270_0,-0.21245681,-0.158421,0.37379622,167,vegetation,4.217616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-97.94255185955994,23.45802142456251]}"
2_279_0,-0.1708073,-0.19601393,0.37953353,581,vegetation,2.211145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.98360944232606,22.54200932934583]}"
2_281_0,-0.16804072,-0.077213906,0.24601439,435,vegetation,11.168825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.12266864830775,23.59842810347039]}"
2_289_0,-0.19105862,-0.15407778,0.36126453,530,vegetation,35.96136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.65509554292353,24.582352834166503]}"
2_294_0,-0.24527712,-0.087317966,0.35035068,442,vegetation,8.473669,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.16784933281711,23.150797597393634]}"
2_307_0,-0.19821294,-0.2261677,0.44057727,837,vegetation,19.515463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.28939139075848,23.198228644395144]}"
2_308_0,-0.21967697,-0.12212794,0.34944332,1877,vegetation,21.527126,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.30457749334195,23.101210593710235]}"
2_334_0,-0.17098495,-0.06497029,0.25437078,797,vegetation,23.620743,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.23774283620347,23.46233333792628]}"
2_351_0,-0.19180757,-0.19027303,0.4098068,200,vegetation,13.636247,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.1291365183534,23.047311676663064]}"
2_353_0,-0.21632898,-0.18307228,0.41970307,641,vegetation,32.50929,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.1501570960018,23.23757485383958]}"
2_367_0,-0.15819167,-0.090113945,0.2607394,808,vegetation,20.421242,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.54873958756563,24.114779728782292]}"
2_373_0,-0.1806634,-0.16772662,0.37580615,391,vegetation,30.193989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.39314680607428,23.628072507846333]}"
2_384_0,-0.23253448,-0.10942553,0.3508502,707,vegetation,41.42334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.47103074120746,23.363428825144723]}"
2_388_0,-0.14669764,-0.048138652,0.20503691,1868,vegetation,15.479041,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.57029915438451,23.530515467990956]}"
2_397_0,-0.25637183,-0.039095774,0.28572392,242,vegetation,12.795981,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.15006269019155,23.283658427914908]}"
2_411_0,-0.23010185,-0.15941818,0.4028271,1318,vegetation,29.314974,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.44579265600554,23.970061136510637]}"
2_414_0,-0.24686588,-0.06921719,0.32198086,463,vegetation,7.1263347,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.21986178776763,23.177477561331983]}"
2_415_0,-0.21245979,-0.11410057,0.33256078,709,vegetation,16.750702,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.02942352181614,24.60768532517867]}"
2_420_0,-0.19717003,-0.11803407,0.3272742,1927,vegetation,7.5478606,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.34634915405351,23.198228644395144]}"
2_425_0,-0.19571872,-0.093450606,0.30382672,1260,vegetation,15.956635,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.6190776743122,22.903671062732354]}"
2_430_0,-0.20712599,-0.17089279,0.3837898,390,vegetation,10.973629,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.16165095735668,23.26263785026651]}"
2_460_0,-0.2556917,-0.030094942,0.28374758,496,vegetation,12.235832,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.20261413431254,23.207121965707927]}"
2_475_0,-0.21963336,-0.17681444,0.4093671,1024,vegetation,19.786081,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.48433038169426,22.974278644064146]}"
2_485_0,-0.17701204,-0.12042753,0.3157557,656,vegetation,2.1120224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.0757765904767,23.554500486076947]}"
2_494_0,-0.19734336,-0.14195964,0.35062107,176,vegetation,3.7047918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.30286612002027,23.637774312914825]}"
2_498_0,-0.22790429,-0.017315445,0.23987113,2264,vegetation,32.706013,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.64198471405724,23.350762579638637]}"
2_500_0,-0.22856383,-0.07291039,0.30549544,464,vegetation,12.063908,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.51900077737943,23.14459922193321]}"
2_501_0,-0.19755474,-0.0883214,0.29874587,713,vegetation,12.20591,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.90653399094859,24.737042726091882]}"
2_506_0,-0.18325277,-0.10892823,0.3196951,982,vegetation,25.393116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.39351070646978,23.017936766872356]}"
2_514_0,-0.20543768,-0.2087516,0.4328237,472,vegetation,10.119053,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.49501575929344,23.661220341830344]}"
2_527_0,-0.15566495,-0.18099165,0.35280347,980,vegetation,42.29352,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.30107406373389,23.863341280757236]}"
2_529_0,-0.23086241,-0.13298447,0.3721627,576,vegetation,13.785493,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.21339391772197,23.120075214676746]}"
2_541_0,-0.17890401,-0.18673173,0.38429946,683,vegetation,4.114152,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.97067370223473,22.495925755270502]}"
2_543_0,-0.19475971,-0.0883658,0.30395257,320,vegetation,4.7709546,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.10515150026743,22.751945611244565]}"
2_544_0,-0.19951855,-0.09401653,0.3111987,628,vegetation,17.964968,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-99.03696937020275,24.50958929615282]}"
2_549_0,-0.21874614,-0.18931335,0.41695446,445,vegetation,13.488602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-98.22659915239853,23.03383694740127]}"
